GEOID,county_name,state_fips,latitude,longitude,gdp_2023,total_tech_types,total_centrality,Biomass_degree_centrality,Biofuels_degree_centrality,Biogas_degree_centrality,Wind_degree_centrality,Offshore_Wind_degree_centrality,Solar_degree_centrality,Concentrated_Solar_degree_centrality,Waste_to_Heat_degree_centrality,Direct_Air_Capture_degree_centrality,Carbon_Capture_And_Storage_degree_centrality,Biochar_degree_centrality,Carbon_Direct_Removal_degree_centrality,BECCS_degree_centrality,Hydrogen_degree_centrality,Nuclear_Energy_degree_centrality,Nuclear_Fusion_degree_centrality,Hydro_Energy_degree_centrality,Geothermal_degree_centrality,Battery_degree_centrality,Electric_Vehicles_degree_centrality,Sustainable_Aviation_Fuels_degree_centrality,E_Fuels_degree_centrality,Marine_Energy_degree_centrality,Heat_Pumps_degree_centrality,Railway_degree_centrality,Electric_Shipping_degree_centrality,Electric_Aviation_degree_centrality,Fuel_Cell_Aviation_degree_centrality
18039,Elkhart,18,41.59729912995948,-85.85874868381913,20857760.0,28,0.0028298794352372603,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001834778221182,0.0009704027171276,0.0,0.0,0.0,0.0003769002052011,0.0012720848056534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18055,Greene,18,39.03634938942893,-86.96204236764402,852324.0,28,0.002443329939209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018426232254281,0.0006007067137809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18057,Hamilton,18,40.072424224435615,-86.0520247542576,28512867.0,28,0.0081945852256031,0.0,0.0001978239366963,0.0013125273443196,0.0012667290852011,0.0,0.0008644443243825,0.0,0.0,0.0,0.0013192612137203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019263788265838,0.0013074204946995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18059,Hancock,18,39.82351997154038,-85.77326801754677,4757495.0,28,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18061,Harrison,18,38.19490342025182,-86.11134100508522,1607023.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18063,Hendricks,18,39.76944341950726,-86.50998416945151,10037410.0,28,0.0001257465557093206,0.0,0.0,0.0,5.507517761744782e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18067,Howard,18,40.48363565698647,-86.11693039574436,5473566.0,28,0.00283296638095,0.0,0.0,0.0,0.0,0.0,0.0001620833108217,0.0,0.0005206977349648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015494786213827,0.0006007067137808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18069,Huntington,18,40.82911378827688,-85.48816779842653,1990484.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18081,Johnson,18,39.48989598049695,-86.10163397687549,8036774.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18085,Kosciusko,18,41.24395419462293,-85.86073391033763,7800347.0,28,0.0005262071471872603,0.0,0.0,0.000145836371591,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003533568904593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18089,Lake,18,41.47180618425475,-87.37641492247067,30459082.0,28,0.0123078296800886,0.0,0.000593471810089,0.000145836371591,0.0004956765985568,0.0,0.0002431249662325,0.0,0.001301744337412,0.0,0.00032981530343,0.0,0.0,0.0,0.000412825099766,0.0,0.0,0.0,0.0043691971600218,0.0008375560115582,0.0018021201413425,0.0,0.0,0.0,0.0017764618800888,0.0,0.0,0.0,0.0
18095,Madison,18,40.16145095740065,-85.71934267018533,5212353.0,28,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18097,Marion,18,39.78165431435931,-86.13847671373615,129886599.0,28,0.0571183204362498,0.0006864988558352,0.0035608308605339,0.0040834184045496,0.0012116539075836,0.0001145869141744,0.0028094440542432,0.0,0.0,0.0,0.0011543535620051,0.0088082901554403,0.0,0.0,0.0032567313425987,0.0009704027171276,0.0,0.0,0.0,0.0046065580635699,0.0061484098939922,0.0029286474973374,0.0042113323124042,0.0,0.0,0.0008928571428571,0.0024188671638782,0.0078232857800276,0.0014321518080916
18101,Martin,18,38.707858530524774,-86.80308354574152,1470555.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18105,Monroe,18,39.16080650240052,-86.52310973237454,8893355.0,28,0.0035998383489468998,0.0,0.0,0.0,0.0,0.0,0.0002161110810956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004852013585638,0.0,0.0,0.0,0.0001256334017337,0.0006360424028267,0.0,0.0,0.0,0.0002960769800148,0.0,0.0,0.0018407731247123,0.0
18111,Newton,18,40.95561650991714,-87.39753984737133,488033.0,28,0.0003270084322280364,0.0,0.0,0.0002916727431821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18125,Pike,18,38.39871957588851,-87.23209304483807,701734.0,28,0.00014993334112571366,0.0,0.0,0.0,0.0,0.0,0.0001080555405478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18127,Porter,18,41.508532193734645,-87.07330089204255,9897777.0,28,0.0010164720658209355,0.0,0.0,0.0,0.0,0.0,0.0004052082770544,0.0,0.0,0.0,0.0004947229551451,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18133,Putnam,18,39.666114660529544,-86.84499020931264,1418894.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18135,Randolph,18,40.15758057700811,-85.01131121194277,1199034.0,28,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18141,St. Joseph,18,41.61667151200204,-86.28987105098676,18508352.0,28,0.004742695778882127,0.0,0.0003956478733926,0.0002916727431821,0.0,0.0,0.0004862499324651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0018727915194344,0.0,0.0,0.0,0.0,0.0,0.0016125781092521,0.0,0.0
18145,Shelby,18,39.523579994428495,-85.79169575803311,2722474.0,28,0.0005089862753755001,0.0,0.0,0.0,0.0001652255328523,0.0003437607425232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18147,Spencer,18,38.01393338980305,-87.00795771355237,1147163.0,28,0.0002203007104697,0.0,0.0,0.0,0.0002203007104697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18149,Starke,18,41.28089770678191,-86.64774706020864,701171.0,28,0.0003241666216435,0.0,0.0,0.0,0.0,0.0,0.0003241666216435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18157,Tippecanoe,18,40.38851901514218,-86.89409295183144,13047003.0,28,0.031551675031747606,0.0,0.0,0.0,0.0011015035523488,0.0008021083992208,0.0011075692906152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010091280216502,0.0131004366812226,0.0,0.0,0.0,0.0011725784161814,0.0021908127208477,0.0013312034078806,0.0,0.0,0.001480384900074,0.0008928571428571,0.0,0.0073630924988492,0.0
18163,Vanderburgh,18,38.02475475970951,-87.58584942069825,14719029.0,28,0.00026631068558245004,0.0,0.0,0.0,0.0,0.0,0.0001890971959586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18165,Vermillion,18,39.8534927854095,-87.46394566870745,1201934.0,28,0.0007523492918539,0.0,0.0,0.0,0.0004406014209395,0.0,0.0001350694256848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18167,Vigo,18,39.43051926084913,-87.39002157364233,6203656.0,28,0.005284249977223661,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0005206977349648,0.0,0.0013192612137203,0.0,0.0,0.0,0.0001834778221182,0.0,0.0,0.0,0.0,0.0019263788265839,0.0013074204946995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18169,Wabash,18,40.845530134370875,-85.79398859004493,1684616.0,28,0.0070148562510961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031332453825857,0.0,0.0,0.0,0.0,0.0038816108685104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18173,Warrick,18,38.092126947523035,-87.27214084332321,3213988.0,28,0.002884702569187263,0.0,0.0,0.0004375091147732,0.0,0.0,0.0001620833108217,0.0,0.0002603488674824,0.0,0.0019788918205804,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18181,White,18,40.74969973856778,-86.86561842572029,1498809.0,28,0.0002916727431821,0.0,0.0,0.0002916727431821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19005,Allamakee,19,43.284100882738365,-91.37803202766585,706983.0,28,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19013,Black Hawk,19,42.47000545158368,-92.30879613626455,10239674.0,28,0.00021855624580751365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0001766784452296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19033,Cerro Gordo,19,43.0814613089856,-93.26082047780865,3514665.0,28,0.0010836355669092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009187279151942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19041,Clay,19,43.08248504292342,-95.15092181219966,1430722.0,28,0.0003956478733926,0.0,0.0003956478733926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19045,Clinton,19,41.89810259455881,-90.53198694566261,2909338.0,28,0.022979374322901237,0.000228832951945,0.000593471810089,0.0,0.0016522553285234,0.0006875214850464,0.0011345831757523,0.0,0.0,0.0044014084507042,0.0021437994722955,0.0,0.0027039206849932,0.0,0.0002293472776478,0.0053372149442018,0.0,0.0007286859363614,0.000819224467504,0.0008375560115582,3.53356890459364e-05,0.0005324813631522,0.0007656967840735,0.0,0.0001480384900074,0.0,0.0,0.0,0.0
19049,Dallas,19,41.68475975972856,-94.03972810449284,10067389.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19051,Davis,19,40.74764052442298,-92.40971887815306,382786.0,28,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06713780918728e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19057,Des Moines,19,40.923083844623456,-91.18153519467603,2718196.0,28,0.00036273158841129997,0.0,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19061,Dubuque,19,42.468740605935515,-90.88249178311526,9017369.0,28,0.0009379054112244812,0.0,0.0,0.0005833454863642,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001675112023116,0.0001060070671378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19073,Greene,19,42.036151547074965,-94.39681733455357,680582.0,28,0.00017294405563453638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001376083665886,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19081,Hancock,19,43.081789948746035,-93.73427602721671,1100458.0,28,0.0001834778221182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001834778221182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19083,Hardin,19,42.38378366455936,-93.24037242399638,1230235.0,28,0.00036273158841129997,0.0,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19091,Humboldt,19,42.776444830231256,-94.20718568579444,596423.0,28,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19093,Ida,19,42.386748857137,-95.51342904658182,847680.0,28,0.0001978239366963,0.0,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19099,Jasper,19,41.68598477380644,-93.05375595037805,1541901.0,28,0.0005181347150259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005181347150259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19101,Jefferson,19,41.03174170195596,-91.94886966800392,925384.0,28,0.0003848999926138765,0.0,0.0,0.0,0.0,0.0,0.0002971527365064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19103,Johnson,19,41.671399197044565,-91.58803049062527,11947432.0,28,0.0022083249005686,0.0004576659038901,0.0001978239366963,0.000145836371591,0.0,0.0,0.0002701388513696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007797807440025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003570790930191,0.0,0.0,0.0,0.0,0.0
19109,Kossuth,19,43.20370790884381,-94.20672259914429,1279274.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19111,Lee,19,40.64187882582855,-91.47925606009082,2248893.0,28,0.0004862499324652,0.0,0.0,0.0,0.0,0.0,0.0004862499324652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19113,Linn,19,42.0787671248335,-91.59901903916946,20863578.0,28,0.002507433041877499,0.0,0.0007912957467853,0.0,0.0006609021314093,0.0,0.0004322221621913,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0003769002052011,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19139,Muscatine,19,41.48394555904049,-91.11285387354941,3125865.0,28,0.0004303371779458629,0.0,0.0,0.0,0.0,0.0,0.0002431249662326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5869455529562866e-05,0.0,0.0,0.0,0.0,0.0,0.0001413427561837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19149,Plymouth,19,42.73785103866018,-96.21400591467362,2000796.0,28,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37556011558273e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19153,Polk,19,41.685296935167976,-93.57339539696436,59256524.0,28,0.0296109534950632,0.0,0.0023738872403557,0.0005833454863641,0.0014319546180534,0.0,0.0012426387162998,0.0,0.0,0.0,0.0004947229551451,0.0031088082901554,0.0036052275799909,0.0111731843575419,0.0001834778221182,0.0004852013585638,0.0,0.0,0.0024576734025121,0.0013400896184929,0.0011307420494699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19155,Pottawattamie,19,41.336650614557854,-95.54234903569069,5782771.0,28,0.0003956478733926,0.0,0.0003956478733926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19163,Scott,19,41.63708813673281,-90.62325167898089,12795009.0,28,0.0008812100137679136,0.0,0.0,0.0007291818579552,0.0001101503552348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19169,Story,19,42.03615011845638,-93.46504327285405,7288490.0,28,0.055158352864511505,0.0013729977116704,0.0154302670623141,0.0,0.0011565787299662,0.0019479775409648,0.0006753471284239,0.0,0.0,0.0026408450704225,0.0054419525065962,0.0031088082901554,0.0036052275799909,0.0074487895716946,0.0002293472776477,0.0,0.00557880055788,0.0,0.0,0.0009213116127139,0.0001060070671378,0.0018636847710328,0.0,0.0030351722906623,0.0,0.000595238095238,0.0,0.0,0.0
19183,Washington,19,41.3355111970056,-91.71785787298856,1654780.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19189,Winnebago,19,43.37755695459211,-93.73419726428872,619879.0,28,0.00028922762389941366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0002473498233215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19191,Winneshiek,19,43.29051589001741,-91.84369707088389,1300619.0,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19193,Woodbury,19,42.389735444429625,-96.04469277347323,6999587.0,28,0.0003875783140339344,0.0,0.0,0.0002916727431821,0.0,0.0,5.4027770273920795e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.187780057791365e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20021,Cherokee,20,37.16924996516519,-94.8462686252998,1079769.0,28,0.00026140100285097355,0.0,0.0,0.0,5.507517761744782e-05,0.0001145869141744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20031,Coffey,20,38.236728452183726,-95.73412328582394,935855.0,28,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20035,Cowley,20,37.23764013746404,-96.83749020888803,1668080.0,28,0.004659977641069461,0.0,0.0,0.0,0.0002753758880872,0.0,2.7013885136960397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036434296818071,0.0,0.0,0.0,0.0,0.0,0.0007141581860382,0.0,0.0,0.0,0.0,0.0
20037,Crawford,20,37.50726669180136,-94.85180829780712,2110149.0,28,0.00016966209179184783,0.0,0.0,0.0,5.507517761744782e-05,0.0001145869141744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20039,Decatur,20,39.78463178607224,-100.45989984161349,217245.0,28,0.5726694666072799,0.003661327231121,0.0108803165182981,0.0084585095522814,0.0208184171393934,0.0270425117451584,0.0199902750013486,0.0110552763819095,0.0083311637594373,0.0695422535211264,0.0432058047493393,0.0124352331606216,0.0374042361424062,0.0167597765363128,0.0238062474198418,0.0126152353226588,0.0139470013946999,0.0065581734272522,0.0150191152375746,0.0210226558901103,0.0172438162544145,0.0543130990415331,0.0225880551301682,0.0087484377789678,0.0253145817912654,0.0124999999999994,0.0064503124370083,0.0225494707777256,0.020408163265306
20045,Douglas,20,38.88461671244239,-95.29255459838865,6741959.0,28,0.014970662479008922,0.0064073226544622,0.0,0.0,0.002092856749463,0.0001145869141744,0.0003781943919174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0012144765606023,0.0,0.0012563340173373,0.0001413427561837,0.0,0.0,0.0,0.0,0.0032738095238095,0.0,0.0,0.0
20051,Ellis,20,38.91463232811667,-99.31723775911334,2116113.0,28,0.0003283914787323812,0.0,0.0,0.0,0.0,0.0,8.104165541088119e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002473498233215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20091,Johnson,20,38.883729852155575,-94.82229711586749,69970241.0,28,0.051367486208945996,0.0004576659038901,0.0015825914935705,0.0005833454863642,0.0023682326375499,0.0025209121118368,0.0019449997298609,0.0,0.0065087216870605,0.0079225352112676,0.0054419525065962,0.0005181347150259,0.0018026137899954,0.0,0.0041282509976605,0.0014556040756914,0.0,0.0004857906242408,0.0005461496450026,0.0025964236358304,0.0015547703180211,0.0021299254526091,0.0007656967840735,0.0014283163720763,0.0004441154700222,0.000297619047619,0.0002015722636565,0.0036815462494246,0.0
20093,Kearny,20,37.99995169517679,-101.3198484111391,311200.0,28,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53356890459364e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20099,Labette,20,37.191233636291116,-95.29758104086281,1043894.0,28,0.0003893579586781257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000297619047619,0.0,0.0,0.0
20133,Neosho,20,37.55841597329551,-95.30679570736672,782480.0,28,0.0340346233287782,0.000228832951945,0.0,0.0,0.0001101503552348,0.0001145869141744,0.0007023610135609,0.0,0.0,0.0105633802816901,0.0019788918205804,0.0020725388601036,0.0004506534474988,0.0018621973929236,0.000412825099766,0.0082484230955846,0.0,0.0,0.0046422719825232,0.0013400896184932,0.0013074204946996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20155,Reno,20,37.95293907723375,-98.08600509156865,3360747.0,28,0.0003205718630041257,0.000228832951945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.173891105912572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20159,Rice,20,38.347105482953616,-98.20102553190009,865460.0,28,0.00036273158841129997,0.0,0.0001978239366963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000164907651715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20173,Sedgwick,20,37.68468722502228,-97.4610438884678,39933918.0,28,0.0423089324722703,0.0,0.0019782393669632,0.0,0.0004406014209395,0.0004583476566976,0.0002971527365065,0.0,0.0,0.0,0.0016490765171502,0.0010362694300518,0.0,0.0,0.0002752167331773,0.0,0.00418410041841,0.0,0.0,0.0010050672138698,0.0002826855123674,0.0058572949946751,0.0,0.0026780931976432,0.0,0.0,0.0018141503729086,0.0142659917165206,0.0060866451843895
